date,result,inputs,output_qty,cost,revenue,profit,demand_history,demand_live,score
2025-06-30,SHARD_TERMITE,"5×SHARD_PEST, 5×SHARD_PRAYING_MANTIS",2,5347703.0,9785584.4,4437881.4,0,139,0.0,1
2025-06-30,SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,7620525.5,11172738.4,3552212.9000000004,0,544,0.0,1
2025-06-30,SHARD_CONDOR,"5×SHARD_SEAGULL, 5×SHARD_SPIKE",2,2841322.0,5944964.2,3103642.2,0,341,0.0,1
2025-06-30,SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,11062064.5,13883134.8,2821070.3000000007,0,120,0.0,1
2025-06-30,SHARD_LUNAR_MOTH,"5×SHARD_LADYBUG, 5×SHARD_INVISIBUG",2,5209267.0,6911920.0,1702653.0,0,286,0.0,1
2025-06-30,SHARD_ANANKE,"5×SHARD_KRAKEN, 5×SHARD_SEAGULL",1,4794227.5,6399999.3,1605771.7999999998,0,124,0.0,1
2025-06-30,SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,2499655.5,4099314.6,1599659.1,0,223,0.0,1
2025-06-30,SHARD_TEMPEST,"5×SHARD_ENDSTONE_PROTECTOR, 2×SHARD_CRYO",2,1000000.0,2595176.6,1595176.6,0,572,0.0,1
2025-06-30,SHARD_FENLORD,"2×SHARD_BULLFROG, 5×SHARD_INVISIBUG",2,1041629.5,2531983.4,1490353.9,0,720,0.0,1
2025-06-30,SHARD_TERRA,"5×SHARD_XYZ, 5×SHARD_SPIKE",2,1023801.5,2373999.8,1350198.2999999998,0,817,0.0,1
2025-06-30,SHARD_TERMITE,"5×SHARD_PEST, 5×SHARD_PRAYING_MANTIS",2,5347703.0,9785584.4,4437881.4,0,139,0.0,1
2025-06-30,SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,7620525.5,11172738.4,3552212.9000000004,0,544,0.0,1
2025-06-30,SHARD_CONDOR,"5×SHARD_SEAGULL, 5×SHARD_SPIKE",2,2841322.0,5944964.2,3103642.2,0,341,0.0,1
2025-06-30,SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,11062064.5,13883134.8,2821070.3000000007,0,120,0.0,1
2025-06-30,SHARD_LUNAR_MOTH,"5×SHARD_LADYBUG, 5×SHARD_INVISIBUG",2,5209267.0,6911920.0,1702653.0,0,286,0.0,1
2025-06-30,SHARD_ANANKE,"5×SHARD_KRAKEN, 5×SHARD_SEAGULL",1,4794227.5,6399999.3,1605771.7999999998,0,124,0.0,1
2025-06-30,SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,2499655.5,4099314.6,1599659.1,0,223,0.0,1
2025-06-30,SHARD_TEMPEST,"5×SHARD_ENDSTONE_PROTECTOR, 2×SHARD_CRYO",2,1000000.0,2595176.6,1595176.6,0,572,0.0,1
2025-06-30,SHARD_FENLORD,"2×SHARD_BULLFROG, 5×SHARD_INVISIBUG",2,1041629.5,2531983.4,1490353.9,0,720,0.0,1
2025-06-30,SHARD_TERRA,"5×SHARD_XYZ, 5×SHARD_SPIKE",2,1023801.5,2373999.8,1350198.2999999998,0,817,0.0,1
2025-06-30,SHARD_TERMITE,"5×SHARD_PEST, 5×SHARD_PRAYING_MANTIS",2,5347703.0,9785584.4,4437881.4,0,139,0.0,1
2025-06-30,SHARD_HIDEONRING,"5×SHARD_HIDEONDRA, 5×SHARD_GLACITE_WALKER",2,7620525.5,11172738.4,3552212.9000000004,0,544,0.0,1
2025-06-30,SHARD_CONDOR,"5×SHARD_SEAGULL, 5×SHARD_SPIKE",2,2841322.0,5944964.2,3103642.2,0,341,0.0,1
2025-06-30,SHARD_JORMUNG,"5×SHARD_POWER_DRAGON, 5×SHARD_KRAKEN",2,11062064.5,13883134.8,2821070.3000000007,0,120,0.0,1
2025-06-30,SHARD_LUNAR_MOTH,"5×SHARD_LADYBUG, 5×SHARD_INVISIBUG",2,5209267.0,6911920.0,1702653.0,0,286,0.0,1
2025-06-30,SHARD_ANANKE,"5×SHARD_KRAKEN, 5×SHARD_SEAGULL",1,4794227.5,6399999.3,1605771.7999999998,0,124,0.0,1
2025-06-30,SHARD_HIDEONDRA,"5×SHARD_HIDEONLEAF, 5×SHARD_BURNINGSOUL",2,2499655.5,4099314.6,1599659.1,0,223,0.0,1
2025-06-30,SHARD_TEMPEST,"5×SHARD_ENDSTONE_PROTECTOR, 2×SHARD_CRYO",2,1000000.0,2595176.6,1595176.6,0,572,0.0,1
2025-06-30,SHARD_FENLORD,"2×SHARD_BULLFROG, 5×SHARD_INVISIBUG",2,1041629.5,2531983.4,1490353.9,0,720,0.0,1
